AD	Europe/Andorra	ca_AD.UTF-8 UTF-8	+4230+00131	
TR	Europe/Istanbul	tr_TR.UTF-8 UTF-8	+4101+02858	
TT	America/Port_of_Spain		+1039-06131	
TV	Pacific/Funafuti		-0831+17913	
TW	Asia/Taipei	zh_TW.UTF-8 UTF-8	+2503+12130	
TZ	Africa/Dar_es_Salaam	sw_TZ UTF-8	-0648+03917	
UA	Europe/Kiev	ru_UA.UTF-8 UTF-8	+5026+03031	Ukraine (most areas)
UA	Europe/Uzhgorod	ru_UA.UTF-8 UTF-8	+4837+02218	Ruthenia
UA	Europe/Zaporozhye	ru_UA.UTF-8 UTF-8	+4750+03510	Zaporozh'ye/Zaporizhia; Lugansk/Luhansk (east)
UG	Africa/Kampala	lg_UG.UTF-8 UTF-8	+0019+03225	
UM	Pacific/Midway		+2813-17722	Midway Islands
UM	Pacific/Wake		+1917+16637	Wake Island
US	America/Adak	en_US.UTF-8 UTF-8	+515248-1763929	Aleutian Islands
US	America/Anchorage	en_US.UTF-8 UTF-8	+611305-1495401	Alaska (most areas)
US	America/Boise	en_US.UTF-8 UTF-8	+433649-1161209	Mountain - ID (south); OR (east)
US	America/Chicago	en_US.UTF-8 UTF-8	+415100-0873900	Central (most areas)
US	America/Denver	en_US.UTF-8 UTF-8	+394421-1045903	Mountain (most areas)
US	America/Detroit	en_US.UTF-8 UTF-8	+421953-0830245	Eastern - MI (most areas)
US	America/Indiana/Indianapolis	en_US.UTF-8 UTF-8	+394606-0860929	Eastern - IN (most areas)
US	America/Indiana/Knox	en_US.UTF-8 UTF-8	+411745-0863730	Central - IN (Starke)
US	America/Indiana/Marengo	en_US.UTF-8 UTF-8	+382232-0862041	Eastern - IN (Crawford)
US	America/Indiana/Petersburg	en_US.UTF-8 UTF-8	+382931-0871643	Eastern - IN (Pike)
US	America/Indiana/Tell_City	en_US.UTF-8 UTF-8	+375711-0864541	Central - IN (Perry)
US	America/Indiana/Vevay	en_US.UTF-8 UTF-8	+384452-0850402	Eastern - IN (Switzerland)
US	America/Indiana/Vincennes	en_US.UTF-8 UTF-8	+384038-0873143	Eastern - IN (Da, Du, K, Mn)
US	America/Indiana/Winamac	en_US.UTF-8 UTF-8	+410305-0863611	Eastern - IN (Pulaski)
US	America/Juneau	en_US.UTF-8 UTF-8	+581807-1342511	Alaska - Juneau area
US	America/Kentucky/Louisville	en_US.UTF-8 UTF-8	+381515-0854534	Eastern - KY (Louisville area)
US	America/Kentucky/Monticello	en_US.UTF-8 UTF-8	+364947-0845057	Eastern - KY (Wayne)
US	America/Los_Angeles	en_US.UTF-8 UTF-8	+340308-1181434	Pacific
US	America/Menominee	en_US.UTF-8 UTF-8	+450628-0873651	Central - MI (Wisconsin border)
US	America/Metlakatla	en_US.UTF-8 UTF-8	+550737-1313435	Alaska - Annette Island
US	America/New_York	en_US.UTF-8 UTF-8	+404251-0740023	Eastern (most areas)
US	America/Nome	en_US.UTF-8 UTF-8	+643004-1652423	Alaska (west)
US	America/North_Dakota/Beulah	en_US.UTF-8 UTF-8	+471551-1014640	Central - ND (Mercer)
US	America/North_Dakota/Center	en_US.UTF-8 UTF-8	+470659-1011757	Central - ND (Oliver)
US	America/North_Dakota/New_Salem	en_US.UTF-8 UTF-8	+465042-1012439	Central - ND (Morton rural)
US	America/Phoenix	en_US.UTF-8 UTF-8	+332654-1120424	MST - Arizona (except Navajo)
US	America/Sitka	en_US.UTF-8 UTF-8	+571035-1351807	Alaska - Sitka area
US	America/Yakutat	en_US.UTF-8 UTF-8	+593249-1394338	Alaska - Yakutat
US	Pacific/Honolulu	en_US.UTF-8 UTF-8	+211825-1575130	Hawaii
UY	America/Montevideo	es_UY.UTF-8 UTF-8	-3453-05611	
UZ	Asia/Samarkand	uz_UZ.UTF-8 UTF-8	+3940+06648	Uzbekistan (west)
UZ	Asia/Tashkent	uz_UZ.UTF-8 UTF-8	+4120+06918	Uzbekistan (east)
VA	Europe/Vatican		+415408+0122711	
VC	America/St_Vincent		+1309-06114	
VE	America/Caracas	es_VE.UTF-8 UTF-8	+1030-06656	
VG	America/Tortola		+1827-06437	
VI	America/St_Thomas		+1821-06456	
VN	Asia/Ho_Chi_Minh	vi_VN UTF-8	+1045+10640	
VU	Pacific/Efate	bi_VU UTF-8	-1740+16825	
WF	Pacific/Wallis		-1318-17610	
WS	Pacific/Apia	sm_WS UTF-8	-1350-17144	
YE	Asia/Aden	ar_YE.UTF-8 UTF-8	+1245+04512	
YT	Indian/Mayotte		-1247+04514	
ZA	Africa/Johannesburg	en_ZA.UTF-8 UTF-8	-2615+02800	
ZM	Africa/Lusaka	en_ZM UTF-8	-1525+02817	
ZW	Africa/Harare	en_ZW.UTF-8 UTF-8	-1750+03103	
